Knowledge Base,Question,Option 1,Option 2,Actual Answer,Bit Representation 
rock melted in lava because it was pushed. ,what does it refer to? ,it refers to rock ,it refers to lava ,rock ,0 
rock melted in lava because it was pushed. ,what was pushed? ,it refers to rock ,it refers to lava ,rock ,0 
rock melted in lava because it was hot. ,what does it refer to? ,it refers to rock ,it refers to lava ,lava ,1 
rock melted in lava because it was hot. ,what was hot? ,it refers to rock ,it refers to lava ,lava ,1 
jill loves jamie and she does not feel same way. ,what does she refer to? ,she refers to jill ,she refers to jamie ,jamie ,1 
jill loves jamie and she does not feel same way. ,what does not feel same way? ,she refers to jill ,she refers to jamie ,jamie ,1 
jill loves jamie and she bought her a ring. ,what does she refer to? ,she refers to jill ,she refers to jamie ,jill ,0 
jill loves jamie and she bought her a ring. ,what bought her a ring? ,she refers to jill ,she refers to jamie ,jill ,0 
a dog chewed a bone and it barked. ,what does it refer to? ,it refers to a dog ,it refers to a bone ,a dog ,0 
a dog chewed a bone and it barked. ,what barked? ,it refers to a dog ,it refers to a bone ,a dog ,0 
a dog chewed a bone and it became wet. ,what does it refer to? ,it refers to a dog ,it refers to a bone ,a bone ,1 
a dog chewed a bone and it became wet. ,what became wet? ,it refers to a dog ,it refers to a bone ,a bone ,1 
lion bit gazelle because it had horns. ,what does it refer to? ,it refers to lion ,it refers to gazelle ,gazelle ,1 
lion bit gazelle because it had horns. ,what had horns? ,it refers to lion ,it refers to gazelle ,gazelle ,1 
lion bit gazelle because it had sharp teeth. ,what does it refer to? ,it refers to lion ,it refers to gazelle ,lion ,0 
lion bit gazelle because it had sharp teeth. ,what had sharp teeth? ,it refers to lion ,it refers to gazelle ,lion ,0 
john hit carl and he did not like it. ,what does he refer to? ,he refers to john ,he refers to carl ,carl ,1 
john hit carl and he did not like it. ,what did not like it? ,he refers to john ,he refers to carl ,carl ,1 
john hit carl and he hit back. ,what does he refer to? ,he refers to john ,he refers to carl ,john ,0 
john hit carl and he hit back. ,what hit back? ,he refers to john ,he refers to carl ,john ,0 
katy cried for susan since she was sad. ,what does she refer to? ,she refers to katy ,she refers to susan ,katy ,0 
katy cried for susan since she was sad. ,what was sad? ,she refers to katy ,she refers to susan ,katy ,0 
katy cried for susan since she died. ,what does she refer to? ,she refers to katy ,she refers to susan ,susan ,1 
katy cried for susan since she died. ,what died? ,she refers to katy ,she refers to susan ,susan ,1 
taco needs hot sauce because it does not taste as good alone. ,what does it refer to? ,it refers to taco ,it refers to hot sauce ,taco ,0 
taco needs hot sauce because it does not taste as good alone. ,what does not taste as good alone? ,it refers to taco ,it refers to hot sauce ,taco ,0 
taco needs hot sauce because it improves flavor. ,what does it refer to? ,it refers to taco ,it refers to hot sauce ,hot sauce ,1 
taco needs hot sauce because it improves flavor. ,what improves flavor? ,it refers to taco ,it refers to hot sauce ,hot sauce ,1 
tobias is upset with william because he would not pay. ,what does he refer to? ,he refers to tobias ,he refers to william ,tobias ,0 
tobias is upset with william because he would not pay. ,what would not pay? ,he refers to tobias ,he refers to william ,tobias ,0 
tobias is upset with william because he was mean. ,what does he refer to? ,he refers to tobias ,he refers to william ,william ,1 
tobias is upset with william because he was mean. ,what was mean? ,he refers to tobias ,he refers to william ,william ,1 
jean is making fun of kyle because he won. ,what does he refer to? ,he refers to jean ,he refers to kyle ,jean ,0 
jean is making fun of kyle because he won. ,what won? ,he refers to jean ,he refers to kyle ,jean ,0 
jean is making fun of kyle because he lost. ,what does he refer to? ,he refers to jean ,he refers to kyle ,kyle ,1 
jean is making fun of kyle because he lost. ,what lost? ,he refers to jean ,he refers to kyle ,kyle ,1 
cheesecake is better than fruitcake because it tastes better. ,what does it refer to? ,it refers to cheesecake ,it refers to fruitcake ,cheesecake ,0 
cheesecake is better than fruitcake because it tastes better. ,what tastes better? ,it refers to cheesecake ,it refers to fruitcake ,cheesecake ,0 
cheesecake is better than fruitcake because it is gross. ,what does it refer to? ,it refers to cheesecake ,it refers to fruitcake ,fruitcake ,1 
cheesecake is better than fruitcake because it is gross. ,what is gross? ,it refers to cheesecake ,it refers to fruitcake ,fruitcake ,1 
townspeople ate unicorns because they were hungry. ,what does they refer to? ,they refers to townspeople ,they refers to unicorns ,townspeople ,0 
townspeople ate unicorns because they were hungry. ,what were hungry? ,they refers to townspeople ,they refers to unicorns ,townspeople ,0 
townspeople ate unicorns because they were delicious. ,what does they refer to? ,they refers to townspeople ,they refers to unicorns ,unicorns ,1 
townspeople ate unicorns because they were delicious. ,what were delicious? ,they refers to townspeople ,they refers to unicorns ,unicorns ,1 
separatists launched a surprise attack against empire so they could turn tide of battle. ,what does they refer to? ,they refers to separatists ,they refers to empire ,separatists ,0 
separatists launched a surprise attack against empire so they could turn tide of battle. ,what could turn tide of battle? ,they refers to separatists ,they refers to empire ,separatists ,0 
separatists launched a surprise attack against empire so they could be caught off guard. ,what does they refer to? ,they refers to separatists ,they refers to empire ,empire ,1 
separatists launched a surprise attack against empire so they could be caught off guard. ,what could be caught off guard? ,they refers to separatists ,they refers to empire ,empire ,1 
computers outsell laptops because they are more powerful. ,what does they refer to? ,they refers to computers ,they refers to laptops ,computers ,0 
computers outsell laptops because they are more powerful. ,what are more powerful? ,they refers to computers ,they refers to laptops ,computers ,0 
computers outsell laptops because they are not worth money. ,what does they refer to? ,they refers to computers ,they refers to laptops ,laptops ,1 
computers outsell laptops because they are not worth money. ,what are not worth money? ,they refers to computers ,they refers to laptops ,laptops ,1 
pat tried to talk to jill but she was ignored. ,what does she refer to? ,she refers to pat ,she refers to jill ,pat ,0 
pat tried to talk to jill but she was ignored. ,what was ignored? ,she refers to pat ,she refers to jill ,pat ,0 
pat tried to talk to jill but she did not seem to hear it. ,what does she refer to? ,she refers to pat ,she refers to jill ,jill ,1 
pat tried to talk to jill but she did not seem to hear it. ,what did not seem to hear it? ,she refers to pat ,she refers to jill ,jill ,1 
gold is more popular than black because it is shiny. ,what does it refer to? ,it refers to gold ,it refers to black ,gold ,0 
gold is more popular than black because it is shiny. ,what is shiny? ,it refers to gold ,it refers to black ,gold ,0 
gold is more popular than black because it does not sparkle. ,what does it refer to? ,it refers to gold ,it refers to black ,black ,1 
gold is more popular than black because it does not sparkle. ,what does not sparkle? ,it refers to gold ,it refers to black ,black ,1 
jill outran kate because she was faster. ,what does she refer to? ,she refers to jill ,she refers to kate ,jill ,0 
jill outran kate because she was faster. ,what was faster? ,she refers to jill ,she refers to kate ,jill ,0 
jill outran kate because she was slower. ,what does she refer to? ,she refers to jill ,she refers to kate ,kate ,1 
